행정구역별,연령별,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
경상남도,0세,30912,30937,31141,31367,31840,31998,31858,32111,31938,31455,31335,31469,31103,31247,31062,31010,31158,31149,31223,31321,31207,31748,31946,32098,31697,32046,31398,30956,30780,30421,30132,29704,29259,28996,28613,28797,28121,28281,28390,28477,28603,28742,28771,28687,28801,28954,28798,29023,28606,28391,28536,28504,28631,28725,28684,28511,28251,28391,28571,28811,28263,28344,28098,27832,27864,27616,27210,27337,27138,26753,26563,26483,25979,25807,25358,24961,24815,24654,24339,24233,23849,23605,23413,23286,22928,22683,22504,22236,22178,21955,21724,21562,21025,20992,20990,20815,20517,20372,20037,19921,19724,19404,19239,19004,18850,18882,18737,18856,18306,17970,17923,17645,17460,17378,17212,17081,17003,16663,16419,16327,16003,15858,15916,15797,15700,15593,15488,15508,15302,15251,15213,15087,14738,14611,14485,14449,14323,14151,13889,13807,13701
경상남도,1세,30808,30842,30904,30908,31012,31095,31183,31314,31508,31969,32308,32506,32727,32703,32903,33196,33423,33582,33617,33654,33534,33099,32869,32779,32743,32819,32833,32775,32755,32839,32968,33061,33186,33530,33642,33468,33437,33227,32768,32429,32197,31810,31586,31216,30878,30491,30146,30119,29860,29998,30182,30278,30299,30425,30417,30436,30536,30524,30366,30291,30224,30053,30117,30209,30227,30311,30308,30104,29998,30091,30123,30104,29902,29716,29591,29318,29267,29030,28836,28885,28758,28301,28093,27766,27545,27234,26804,26457,26161,25900,25635,25397,25057,24799,24434,24267,24023,23921,23723,23417,23223,23002,22758,22482,22097,21949,21908,21689,21640,21494,21085,20994,20626,20384,20181,19897,19781,19677,19468,19365,18947,18641,18443,18204,18032,17903,17794,17627,17600,17300,16979,16812,16669,16546,16450,16294,16255,16154,16071,16055,15898
경상남도,2세,32164,32147,32033,31956,31866,31849,31642,31639,31448,31248,31079,30953,30901,30930,31013,31007,31100,31179,31251,31356,31556,32019,32410,32608,32808,32846,33057,33330,33485,33648,33755,33816,33693,33298,33066,32974,32919,32965,32960,32947,33002,33082,33162,33268,33372,33697,33837,33765,33759,33595,33136,32776,32510,32137,31912,31521,31234,30835,30467,30444,30157,30266,30399,30490,30477,30597,30590,30626,30719,30665,30543,30549,30506,30327,30476,30557,30539,30639,30677,30447,30360,30451,30582,30553,30374,30193,30043,29783,29659,29376,29168,29179,28944,28444,28246,27864,27614,27237,26847,26545,26281,26021,25768,25541,25177,24910,24529,24394,24159,24048,23862,23523,23320,23085,22833,22562,22160,21962,21901,21667,21579,21400,21010,20927,20546,20314,20117,19841,19761,19665,19508,19376,18941,18654,18468,18230,18075,18003,17907,17748,17724
경상남도,3세,34590,34592,34577,34612,34314,34132,34041,33503,33235,32851,32496,32376,32176,32022,32054,32009,31904,31882,31673,31627,31436,31227,31037,30901,30872,30868,30884,30885,30984,31079,31244,31377,31639,32091,32527,32759,32975,33046,33267,33537,33729,33853,33957,34041,33937,33484,33271,33226,33171,33255,33248,33230,33233,33283,33337,33453,33565,33915,34022,33893,33878,33616,33181,32827,32597,32236,32020,31631,31295,30925,30536,30486,30281,30402,30536,30624,30674,30804,30788,30843,30951,30969,30845,30861,30833,30684,30809,30804,30765,30846,30826,30609,30538,30589,30693,30626,30455,30270,30100,29788,29696,29412,29203,29190,28992,28533,28337,27970,27676,27234,26932,26626,26347,26088,25815,25533,25130,24849,24459,24279,23998,23881,23703,23391,23204,22973,22766,22477,22076,21863,21834,21601,21503,21268,20890,20791,20435,20206,20027,19763,19686
경상남도,4세,30708,30695,30883,31080,31304,31537,31836,32384,32963,33622,34055,34363,34548,34622,34480,34505,34239,34109,34012,33504,33212,32832,32464,32335,32119,32088,32037,31972,31812,31841,31660,31596,31416,31186,31025,30917,30886,30869,30906,30988,31147,31241,31380,31508,31780,32240,32707,32908,33138,33192,33414,33715,33902,34020,34150,34166,34075,33615,33418,33329,33294,33420,33284,33248,33245,33312,33355,33478,33576,33945,34069,33965,33939,33746,33278,32923,32705,32382,32182,31805,31528,31147,30755,30692,30490,30636,30723,30814,30871,30973,30944,30968,31078,31068,30898,30865,30805,30634,30756,30787,30742,30829,30833,30604,30520,30527,30655,30643,30489,30385,30138,29850,29741,29452,29180,29174,28969,28486,28266,27882,27599,27234,26871,26556,26249,25979,25698,25410,25047,24787,24392,24228,23936,23795,23585,23283,23089,22866,22671,22372,21961
경상남도,5세,29462,29623,29667,29651,29861,29920,30027,30200,30174,30236,30372,30387,30661,30682,30865,31022,31298,31517,31828,32373,32920,33590,33977,34295,34443,34460,34402,34409,34203,34108,34003,33515,33243,32877,32531,32421,32228,32196,32131,32083,31944,31938,31796,31714,31543,31258,31105,30988,30987,31005,31065,31125,31242,31316,31433,31549,31863,32351,32780,32962,33206,33257,33478,33757,33967,34068,34193,34211,34056,33580,33349,33278,33224,33272,33251,33223,33254,33368,33486,33643,33773,34161,34278,34149,34135,33921,33410,33073,32794,32443,32220,31812,31513,31104,30720,30661,30450,30556,30675,30762,30806,30879,30866,30893,31004,31021,30873,30796,30763,30543,30637,30665,30644,30724,30708,30514,30441,30465,30561,30544,30372,30200,30047,29732,29672,29380,29115,29129,28898,28405,28200,27823,27533,27144,26760,26441,26146,25904,25588,25329,24953
창원시(통합),0세,10363,10385,10488,10596,10797,10834,10728,10809,10753,10610,10629,10722,10579,10682,10689,10622,10732,10757,10765,10834,10872,11079,11105,11115,11008,11148,10873,10685,10596,10451,10348,10189,10052,9897,9681,9701,9399,9430,9459,9417,9419,9412,9409,9322,9293,9294,9248,9324,9151,9098,9100,9080,9091,9137,9072,9011,8962,9054,9148,9248,9067,9101,9063,8993,8997,8890,8734,8750,8624,8424,8365,8317,8118,8075,7829,7723,7750,7715,7561,7545,7481,7369,7293,7265,7162,7095,7102,7000,7060,7015,6886,6852,6736,6747,6743,6674,6576,6540,6458,6382,6285,6188,6152,6048,6022,6032,5998,6061,5879,5744,5736,5646,5599,5566,5491,5455,5462,5340,5263,5240,5138,5159,5208,5201,5218,5183,5166,5193,5109,5141,5145,5112,4976,4907,4856,4799,4734,4689,4562,4544,4514
창원시(통합),1세,10147,10169,10166,10134,10168,10181,10276,10279,10369,10516,10593,10708,10837,10873,10911,11049,11112,11175,11127,11172,11133,11015,10999,11036,11036,11074,11116,11053,11051,11003,11049,11087,11146,11250,11235,11069,11088,10933,10693,10561,10438,10333,10228,10096,9970,9831,9718,9712,9594,9637,9757,9735,9723,9698,9677,9636,9586,9568,9530,9467,9462,9425,9389,9409,9417,9425,9429,9372,9409,9474,9467,9470,9431,9387,9374,9283,9235,9118,9033,9020,8908,8736,8685,8575,8483,8364,8176,8106,8033,8002,7934,7884,7813,7701,7601,7581,7476,7447,7376,7250,7227,7170,7070,7012,6908,6866,6873,6763,6793,6757,6608,6561,6440,6396,6363,6258,6252,6213,6159,6167,6007,5876,5836,5778,5713,5704,5667,5638,5671,5576,5455,5410,5402,5394,5409,5402,5422,5387,5390,5369,5305
창원시(통합),2세,10486,10538,10574,10559,10560,10597,10546,10515,10410,10331,10320,10270,10183,10180,10186,10170,10192,10191,10263,10283,10349,10463,10541,10629,10711,10730,10795,10914,10940,10963,10923,10965,10900,10790,10721,10691,10642,10633,10671,10651,10663,10626,10657,10699,10733,10840,10886,10804,10845,10772,10554,10414,10263,10174,10099,10007,9902,9760,9658,9685,9526,9586,9679,9677,9643,9621,9625,9586,9547,9516,9462,9402,9384,9304,9290,9322,9343,9340,9338,9280,9300,9371,9407,9428,9423,9430,9423,9317,9283,9177,9099,9077,8962,8773,8717,8593,8511,8380,8205,8147,8073,8021,7958,7886,7805,7675,7572,7547,7445,7431,7375,7259,7243,7201,7122,7072,6937,6876,6867,6760,6789,6734,6604,6561,6455,6402,6384,6289,6284,6254,6228,6218,6045,5926,5851,5800,5742,5744,5710,5673,5692
창원시(통합),3세,11219,11252,11204,11167,11066,11017,10950,10834,10795,10716,10550,10456,10487,10475,10521,10492,10499,10525,10479,10430,10339,10251,10241,10180,10082,10058,10000,9984,9990,9996,10102,10075,10140,10239,10270,10344,10393,10385,10421,10514,10588,10642,10611,10641,10592,10454,10433,10457,10440,10479,10528,10494,10502,10479,10480,10506,10584,10709,10758,10659,10700,10575,10390,10271,10164,10092,10057,9953,9851,9736,9590,9569,9430,9451,9536,9548,9532,9512,9490,9481,9433,9427,9363,9329,9329,9293,9335,9371,9385,9400,9386,9335,9362,9433,9487,9480,9472,9453,9401,9263,9214,9101,9036,9027,8924,8757,8684,8556,8485,8332,8207,8181,8115,8066,7986,7921,7835,7730,7617,7584,7453,7438,7400,7300,7308,7264,7179,7094,6968,6904,6892,6798,6836,6772,6638,6601,6480,6410,6394,6294,6289
